id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
92,https://res.cloudinary.com/your-highness/image/upload/v1616397660/e4fdee9lula9stlcwopn.jpg,74,healthy,cow,"",Cow,calf,2020-08-25 07:19:07+00,godavari,20,2021-03-22 07:21:00.946+00,2021-03-22 07:21:00.946+00
2,https://www.rockefellerfoundation.org/wp-content/uploads/Indian-Woman-Milking-a-Cow.jpg,2,healthy,Buffalo,720033823139,duhlia,calf,2017-02-13 00:00:00+00,godavari,270,2021-02-24 16:33:20.322+00,2021-02-24 16:33:20.322+00
93,https://res.cloudinary.com/your-highness/image/upload/v1616397668/oavrxqomhiffpgyst1nh.jpg,74,healthy,cow,"",Cow,calf,2020-08-25 07:19:07+00,godavari,20,2021-03-22 07:21:08.784+00,2021-03-22 07:21:08.784+00
95,https://res.cloudinary.com/your-highness/image/upload/v1616397718/xbo7gkhbmjc4iz4fxgs9.jpg,74,healthy,cow,"",Cow,calf,2020-08-25 07:19:07+00,godavari,20,2021-03-22 07:21:58.476+00,2021-03-22 07:21:58.477+00
97,https://res.cloudinary.com/your-highness/image/upload/v1616398955/r5vbx87oqmpcqh5uvfsg.jpg,81,healthy,cow,"",Cow,calf,2017-03-22 07:40:05+00,godavari,500,2021-03-22 07:42:35.628+00,2021-03-22 07:42:35.628+00
102,https://res.cloudinary.com/your-highness/image/upload/v1616399085/ofhzisb1txv6z7nxhxxd.jpg,88,healthy,cow,1234567890123,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:44:45.415+00,2021-03-22 07:44:45.415+00
112,https://res.cloudinary.com/your-highness/image/upload/v1616399127/t2nt4nkluxspie3pbbgy.jpg,89,heat,cow,123456789219,Jersee,milking,2020-03-12 07:40:16+00,jersey,400,2021-03-22 07:45:27.411+00,2021-03-22 07:45:27.411+00
113,https://res.cloudinary.com/your-highness/image/upload/v1616399131/ynsvj0ppib6zbqolds3x.jpg,84,healthy,cow,189686998469,HP,milking,2018-03-22 07:38:51+00,hf - holstein friesian,250,2021-03-22 07:45:31.499+00,2021-03-22 07:45:31.5+00
114,https://res.cloudinary.com/your-highness/image/upload/v1616399135/eoymrfajnnedcukkq79t.jpg,90,healthy,cow,475859632175688596587,Jercy ,calf,2020-09-16 07:43:26+00,godavari,400,2021-03-22 07:45:35.435+00,2021-03-22 07:45:35.436+00
265,https://res.cloudinary.com/your-highness/image/upload/v1616940581/jzcuuqq14wwoqfvr45rx.jpg,222,healthy,cow,"",Ramu,calf,2020-03-28 14:09:16+00,godavari,400,2021-03-28 14:09:41.603+00,2021-03-28 14:09:41.604+00
115,https://res.cloudinary.com/your-highness/image/upload/v1616399144/j8ri3zbfucl9cn6setry.jpg,88,healthy,cow,9999988888806,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:45:44.281+00,2021-03-22 07:45:44.281+00
267,https://res.cloudinary.com/your-highness/image/upload/v1617017544/kym11au2nnwrx1oot5bw.jpg,224,healthy,cow,"",Ganga,milking,2016-03-29 11:29:52+00,jersey,500,2021-03-29 11:32:24.795+00,2021-03-29 11:32:24.796+00
117,https://res.cloudinary.com/your-highness/image/upload/v1616399155/r7jzccrxsatrcdobkj6e.jpg,82,healthy,cow,142512345233,Jercy,milking,2020-03-01 07:40:27+00,jersey,300,2021-03-22 07:45:55.419+00,2021-03-22 07:45:55.419+00
118,https://res.cloudinary.com/your-highness/image/upload/v1616399156/z0vwrtm6efb3gp54xejb.jpg,93,sick,cow,008760184776,Mahadevan ,milking,2018-06-09 07:37:32+00,jersey,67,2021-03-22 07:45:56.722+00,2021-03-22 07:45:56.722+00
123,https://res.cloudinary.com/your-highness/image/upload/v1616399196/wjcq6cnwrafhidhooslb.jpg,88,healthy,cow,11111199999999999,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:46:37.145+00,2021-03-22 07:46:37.145+00
272,https://res.cloudinary.com/your-highness/image/upload/v1618217725/uzgksasdvjufxii6tbyi.jpg,83,healthy,cow,"",Gersi,calf,2021-04-01 08:54:16+00,hf - holstein friesian,500,2021-04-12 08:55:25.382+00,2021-04-12 08:56:20.065+00
69,https://res.cloudinary.com/your-highness/image/upload/v1616135655/a6yro7ssfzddozdfzxtn.jpg,54,healthy,cow,123456789012,Gowri,milking,2020-03-19 06:30:22+00,hf - holstein friesian,300,2021-03-19 06:34:16.25+00,2021-03-23 12:52:36.795+00
275,https://res.cloudinary.com/your-highness/image/upload/v1618318993/awvnivoi8xuye9u2bxil.jpg,236,healthy,cow,"",Ramu,calf,2019-04-09 13:02:41+00,godavari,450,2021-04-13 13:03:13.879+00,2021-04-13 13:03:13.881+00
58,https://res.cloudinary.com/your-highness/image/upload/v1616087957/zwv7v3gzcfwxqd3yhsxw.jpg,48,healthy,cow,"",Sine,milking,2019-03-18 17:17:32+00,jersey,450,2021-03-18 17:19:17.642+00,2021-03-24 13:04:22.19+00
278,https://res.cloudinary.com/your-highness/image/upload/v1618331631/nwv0ake8jpfq9hcmelhz.jpg,240,healthy,cow,"",Jersey,calf,2016-04-13 16:32:55+00,godavari,250,2021-04-13 16:33:51.637+00,2021-04-13 16:33:51.638+00
50,https://res.cloudinary.com/your-highness/image/upload/v1615909656/qbm6k72yjrkur6kpsqgo.jpg,40,healthy,cow,"",Ramu,calf,2019-03-16 15:47:11+00,godavari,420,2021-03-16 15:47:36.619+00,2021-03-16 15:47:36.62+00
55,https://res.cloudinary.com/your-highness/image/upload/v1616051357/nfcl8pgowqaup1g3i9ji.jpg,45,healthy,buffalo,456965558985,Buffelo,heifer,2018-03-01 07:06:45+00,surti,200,2021-03-18 07:09:18.38+00,2021-03-18 07:09:18.381+00
10,https://res.cloudinary.com/your-highness/image/upload/v1616047416/swv93retewms9ubnhjdx.jpg,15,sick,buffalo,654823695842,Lkiop tiopi,milking,2016-02-26 07:44:24+00,Godavari,500,2021-02-26 07:46:45.251+00,2021-03-18 06:03:36.987+00
56,https://res.cloudinary.com/your-highness/image/upload/v1616062147/ry9r26a669cjkspgyipx.jpg,41,healthy,buffalo,"",Raji,milking,2017-03-18 10:06:33+00,hf - holstein friesian,550,2021-03-18 10:09:08.063+00,2021-03-18 10:09:08.063+00
65,https://res.cloudinary.com/your-highness/image/upload/v1616089116/stjxddia3thtvcksmfyg.jpg,50,healthy,cow,"",Ljgfd,heifer,2021-03-12 17:37:53+00,ongole,30,2021-03-18 17:38:37.137+00,2021-03-18 17:38:37.137+00
57,https://res.cloudinary.com/your-highness/image/upload/v1616075984/aji3jwhpoxyndf6m6o4i.jpg,47,healthy,cow,"",Ramu,calf,2019-03-18 13:58:24+00,godavari,420,2021-03-18 13:59:44.778+00,2021-03-18 13:59:44.778+00
